 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 570.625 230359 2.3368 0.3 0 0 0 0.8 0.77202 58269.3 0.196232 1.05747 0.388132 2.18138 36701.7 310787  0.58814  0.456998  0.283035 74193.3 85938.6 102531 173342 173342 52789 41518.4 29079.6 0 
Model_16.0b 571.96 224227 2.14156 0.3 0 0 0 0.8 0.663814 53204.4 0.196221 1.14816 0.396807 2.03798 33562.9 253031  0.629429  0.48479  0.295407 71620.3 84109.6 102105 179624 179624 45776.8 36101.3 25363.1 0 
Model_16.0b 568.609 226245 2.05588 0.3 0 0 0 0.8 0.639279 55254.7 0.196691 0.977234 0.460227 1.85286 34979.3 230555  0.54252  0.420299  0.260236 82353 96376.3 116773 203680 203680 46706.6 36860.5 25912.3 0 
Model_16.0b 585.579 231226 1.97166 0.3 0 0 0 0.8 0.697271 54624.8 0.197658 1.02034 0.418758 2.11777 34827.5 259294  0.574216  0.445141  0.274555 91694.2 106976 128798 219050 219050 49585.2 39102.3 27473.6 0 
Model_16.0b 576.548 233026 1.96445 0.3 0 0 0 0.8 0.606995 57952.2 0.198047 1.05882 0.422759 1.82729 37106.8 243516  0.586647  0.451097  0.274878 86597.1 101089 122105 212495 212495 46961.3 37150.9 26195.3 0 
Model_16.0b 565.117 230157 2.05666 0.3 0 0 0 0.8 0.627313 61721.2 0.19729 1.09863 0.41159 1.76047 39339.5 239366  0.592208  0.451236  0.271792 81481.6 93638.2 111511 193234 193234 48437.3 38349.6 27062.3 0 
Model_16.0b 553.324 230287 2.01145 0.3 0 0 0 0.8 0.603423 57995.6 0.196495 1.23288 0.385563 1.75713 36774.3 241265  0.652459  0.492322  0.29063 83436.8 94622.3 110913 189811 189811 44519.6 35259.3 24895.4 0 
Model_16.0b 555.052 226743 2.09154 0.3 0 0 0 0.8 0.579667 58391.2 0.196005 1.12313 0.443359 1.58057 36845.2 234669  0.608093  0.464501  0.280119 86740.1 99399.2 117422 201333 201333 43289.7 34329.2 24268.1 0 
Model_16.0b 558.104 227827 2.03119 0.3 0 0 0 0.8 0.653956 59200.9 0.195635 1.10222 0.430506 1.69027 37225.1 255920  0.593866  0.454292  0.275075 92708.9 107187 127917 220863 220863 47018.7 37157.5 26169.5 0 
Model_16.0b 555.057 229407 2.03297 0.3 0 0 0 0.8 0.675303 63741.1 0.195386 1.20562 0.388828 1.62655 39995.8 262447  0.644797  0.489548  0.291032 103825 119725 142389 241597 241597 46714.4 37045 26213.7 0 
Model_16.0b 549.6 223469 2.25367 0.3 0 0 0 0.8 0.779185 58018.4 0.195022 1.19269 0.386726 1.73704 36320.9 245816  0.63422  0.482285  0.28835 81316.6 94021 112559 198536 198536 44249.5 35047.9 24751.7 0 
Model_16.0b 541.004 224388 2.15434 0.3 0 0 0 0.8 0.85101 55102.9 0.195122 1.15868 0.375891 2.03507 34521.8 284967  0.618027  0.471243  0.283397 67431.4 78082.5 94223.2 175016 175016 48231.8 37959 26615.4 0 
Model_16.0b 531.694 226093 1.93808 0.3 0 0 0 0.8 0.725504 58592.9 0.195064 0.984075 0.454323 1.65453 36706.8 268058  0.524034  0.401787  0.246512 84061.2 97820.9 118355 216894 216894 47624.2 37579.2 26416.4 0 
Model_16.0b 531.155 224659 2.08655 0.3 0 0 0 0.8 0.703395 59479.4 0.195568 0.871049 0.517076 1.61693 37428.3 259495  0.468192  0.361479  0.225603 78194.3 92961.6 115943 230701 230701 51086.5 40461.9 28554.9 0 
Model_16.0b 528.823 223236 2.01316 0.3 0 0 0 0.8 0.679269 58627.6 0.195159 0.851699 0.526102 1.63413 36745.5 266772  0.45723  0.35432  0.222599 61645.1 74057.4 93580.4 194203 194203 51418.6 40772 28805.5 0 
Model_16.0b 553.725 224826 2.06636 0.3 0 0 0 0.8 0.691893 62987.7 0.195548 0.874563 0.525335 1.49512 39608.1 290519  0.473738  0.366773  0.229419 61559.2 73996.1 93810.1 202381 202381 50359.2 39860.1 28108.5 0 
Model_16.0b 559.97 227230 1.91836 0.3 0 0 0 0.8 0.652656 61554 0.195431 0.992954 0.471316 1.53283 38672.9 297251  0.533706  0.408821  0.249809 56048.4 66478.9 83389.4 182834 182834 47427.1 37504.7 26432.1 0 
Model_16.0b 551.356 224303 1.96212 0.3 0 0 0 0.8 0.589125 64058.5 0.19551 0.889235 0.544023 1.31504 40252.1 282749  0.481692  0.37156  0.230754 63026.6 73662.6 90211.2 185893 185893 45961.6 36414.1 25716.8 0 
Model_16.0b 561.74 225616 2.00005 0.3 0 0 0 0.8 0.645194 61259.1 0.194594 0.906005 0.521928 1.44443 38240.6 347811  0.484703  0.373148  0.231217 66081.3 78111.9 96958.6 204834 204834 48999.9 38579.5 27068.2 0 
Model_16.0b 559.285 217097 2.09819 0.3 0 0 0 0.8 0.614108 60396 0.195173 0.894223 0.541289 1.4309 37827.7 357820  0.488607  0.378012  0.235232 64181.2 76144 94067 191227 191227 51964.8 40825.5 28582.1 0 
Model_16.0b 546.388 217925 2.03502 0.3 0 0 0 0.8 0.566157 54967.7 0.195429 0.798741 0.629627 1.31811 34470.7 304502  0.442356  0.34559  0.219242 44336.1 54442.5 70369.4 164943 164943 45408.5 35817.9 25176.5 0 
Model_16.0b 553.371 221564 1.97808 0.3 0 0 0 0.8 0.591878 52882.7 0.19534 0.832043 0.591485 1.51195 33173.6 316498  0.452381  0.351264  0.221088 45997.3 56820.9 74062 175150 175150 47546.2 37577.1 26466.5 0 
Model_16.0b 552.714 216261 2.09755 0.3 0 0 0 0.8 0.604666 52597.7 0.195035 0.776916 0.666239 1.40342 32846.9 334428  0.438644  0.344468  0.219684 47084.4 57982.5 75483.8 186256 186256 51709.8 40662.6 28486.3 0 
Model_16.0b 546.106 218805 1.97734 0.3 0 0 0 0.8 0.573959 54960.8 0.195651 0.802231 0.620665 1.49236 34510.1 303150  0.452983  0.3549  0.225225 69196.8 84925.9 108758 234890 234890 49915.3 39317.8 27592.6 0 
Model_16.0b 558.906 215204 1.96268 0.3 0 0 0 0.8 0.59692 50454.8 0.196067 0.761282 0.65374 1.52791 31763.8 313379  0.435833  0.343219  0.219626 68615.9 85875.7 111752 242615 242615 50423.9 39690 27834 0 
Model_16.0b 553.667 217697 1.84178 0.3 0 0 0 0.8 0.614108 49511.1 0.196112 0.892201 0.549424 1.73248 31172 333663  0.506195  0.394963  0.247278 73849.1 90076.7 114205 238291 238291 48260.4 37985 26640.5 0 
Model_16.0b 558.254 217245 2.03546 0.3 0 0 0 0.8 0.650243 51347.5 0.195793 0.972273 0.526323 1.71103 32289.1 364853  0.539371  0.416982  0.257051 81328.2 97507.4 121640 253592 253592 48196.1 38005.4 26715.8 0 
Model_16.0b 552.946 217119 2.08529 0.3 0 0 0 0.8 0.605771 51463.3 0.196815 0.891271 0.589927 1.51743 32595.1 320256  0.507773  0.395911  0.247517 80878.1 97217.8 120807 241276 241276 45932.2 36290.9 25561.9 0 
Model_16.0b 553.248 218997 1.92263 0.3 0 0 0 0.8 0.566352 52174.6 0.196433 0.805441 0.650458 1.38229 32941.5 315106  0.457309  0.358146  0.226924 67369.5 81431.1 102436 217501 217501 46471.4 36667.8 25783.6 0 
Model_16.0b 563.39 216840 2.08849 0.3 0 0 0 0.8 0.628401 55652.8 0.195877 0.881398 0.603896 1.38468 34979.7 353263  0.493961  0.384613  0.240725 82545.2 98955.4 123880 267271 267271 47940.4 37853.7 26642.2 0 
Model_16.0b 550.328 223376 1.96158 0.3 0 0 0 0.8 0.624546 55401.7 0.19599 0.721551 0.701776 1.40007 34766.5 398647  0.417174  0.329891  0.212596 75040.9 91665.7 118429 287671 287671 50413.5 39923.2 28178.1 0 
Model_16.0b 552.413 217980 2.10619 0.3 0 0 0 0.8 0.592062 47554.5 0.196118 0.76401 0.666254 1.65378 29916.7 353293  0.433461  0.341036  0.218222 75372.1 90973.1 117115 285232 285232 46411.6 36922.1 26180.9 0 
Model_16.0b 535.677 213517 2.17987 0.3 0 0 0 0.8 0.557562 41640 0.196025 0.696988 0.755889 1.64071 26174.3 288908  0.39638  0.312853  0.202082 56381.9 67526.7 85987.8 210021 210021 45593 36365.6 25863.6 0 
Model_16.0b 547.749 220327 2.02134 0.3 0 0 0 0.8 0.560454 40298.5 0.19622 0.696685 0.75742 1.65185 25372.9 318802  0.397843  0.31395  0.202631 39313.1 48770.9 65423.6 187317 187317 45942.2 36501.4 25859.5 0 
Model_16.0b 545.875 219178 2.05096 0.3 0 0 0 0.8 0.584867 40850.9 0.196104 0.851287 0.633399 1.79477 25749.4 294160  0.471427  0.366502  0.22995 43197.5 53358.5 69801.6 172939 172939 45019.2 35725.4 25278.9 0 
Model_16.0b 548.154 220619 2.03483 0.3 0 0 0 0.8 0.716705 41350.2 0.195565 0.865801 0.602564 1.98945 25905.9 351698  0.488981  0.382855  0.241633 55911 68595.6 88727 207327 207327 49603.6 39146.5 27527.9 0 
Model_16.0b 559.188 217471 2.14674 0.3 0 0 0 0.8 0.704 41770.5 0.195514 0.847042 0.627297 1.83932 26196.1 368352  0.470979  0.367611  0.231866 48381.8 59130.2 76855.2 193046 193046 50151.1 39603.8 27871.5 0 
Model_16.0b 543.289 220756 1.99936 0.3 0 0 0 0.8 0.70935 44571.5 0.195128 0.752623 0.71151 1.61699 27829.2 334216  0.424968  0.334991  0.215173 49173.2 59895.1 77290.5 188228 188228 51518.2 40778.6 28764.9 0 
Model_16.0b 552.692 223562 2.02777 0.3 0 0 0 0.8 0.713634 45842.9 0.195514 0.708934 0.729679 1.65791 28720.4 344386  0.400781  0.316084  0.203841 55440.6 66903.1 85172.4 198311 198311 54487.9 43168.5 30479.3 0 
Model_16.0b 549.436 215490 2.27875 0.3 0 0 0 0.8 0.704771 45401.6 0.195937 0.774163 0.703803 1.63531 28533.5 291198  0.438301  0.34514  0.22107 58033.4 68895.5 85723.4 184831 184831 49331.8 39194.3 27751.2 0 
Model_16.0b 556.817 219954 2.16086 0.3 0 0 0 0.8 0.835609 43103.7 0.195684 0.867893 0.580557 2.18979 27075 331096  0.480962  0.37526  0.23648 63270.1 74412.4 91599.6 188289 188289 55190.9 43660.4 30767.2 0 
Model_16.0b 561.774 222533 2.07736 0.3 0 0 0 0.8 0.822805 45714.6 0.195536 0.900533 0.567669 2.02004 28676.1 331604  0.499734  0.389261  0.244047 77017.4 88221 105003 198171 198171 53927.8 42535.3 29888.6 0 
Model_16.0b 559.479 226417 1.98234 0.3 0 0 0 0.8 0.902312 45484.5 0.195152 0.983338 0.522952 2.10855 28469.1 383117  0.535768  0.414478  0.256723 74279.6 84731.4 100200 188151 188151 54888.7 43173.4 30254.4 0 
Model_16.0b 563.862 223602 2.07115 0.3 0 0 0 0.8 0.920374 45070.9 0.195204 1.08337 0.469796 2.35433 28251.9 375463  0.577949  0.442417  0.269103 84150.6 95220 111388 200225 200225 54911.3 43328 30472.6 0 
Model_16.0b 552.395 220556 2.13477 0.3 0 0 0 0.8 0.759163 44326.4 0.195492 1.02821 0.526824 2.06648 27828.8 314586  0.557818  0.430072  0.264642 55191 63306.2 75542.2 148210 148210 50880.6 40202 28308.6 0 
Model_16.0b 536.3 219869 2.4007 0.3 0 0 0 0.8 0.744806 42409.5 0.19481 0.986616 0.561145 1.90642 26480.9 293485  0.535582  0.413611  0.255537 70752.6 80191 93688.7 167248 167248 47027.4 37155.6 26164.8 0 
Model_16.0b 544.992 216180 2.35545 0.3 0 0 0 0.8 0.671213 40174.3 0.19568 0.896809 0.61399 1.92679 25203.9 248871  0.502835  0.393053  0.247415 97833.9 109496 126167 212094 212094 44937.4 35627.9 25173.8 0 
Model_16.0b 535.757 218350 2.19404 0.3 0 0 0 0.8 0.630541 40990.7 0.19558 0.857136 0.625556 1.89079 25709.3 228397  0.476942  0.37419  0.237933 121381 135074 154131 241976 241976 44691.2 35572.9 25232.8 0 
Model_16.0b 534.405 218175 2.08236 0.3 0 0 0 0.8 0.575352 42874.6 0.19598 0.723315 0.75985 1.43333 26963.7 216138  0.407059  0.321527  0.20787 108645 123311 143578 238973 238973 39396.4 31592.4 22592.4 0 
Model_16.0b 529.427 218810 2.1025 0.3 0 0 0 0.8 0.581982 42271.6 0.196252 0.690962 0.801532 1.4536 26674.2 220801  0.383198  0.301942  0.195527 111479 126840 147828 244291 244291 42545.9 34320.6 24705.6 0 
Model_16.0b 531.175 220562 1.9414 0.3 0 0 0 0.8 0.587768 43336.1 0.195909 0.61611 0.854642 1.51078 27272 226320  0.343225  0.272155  0.178661 152391 171103 195961 304056 304056 47358.5 38303.7 27657.6 0 
Model_16.0b 543.433 219796 2.0749 0.3 0 0 0 0.8 0.58789 47708.3 0.195568 0.718477 0.741112 1.53254 30026.4 215864  0.380234  0.296729  0.190545 186209 204151 227580 333123 333123 50889.9 41229.7 29814.6 0 
Model_16.0b 545.385 221489 1.94531 0.3 0 0 0 0.8 0.614634 43322.3 0.195736 0.704299 0.742116 1.72394 27240.7 218204  0.386961  0.304397  0.196698 154053 170168 191995 289288 289288 50957.7 41004.1 29426.7 0 
Model_16.0b 538.981 218581 2.00395 0.3 0 0 0 0.8 0.552558 45058.3 0.196014 0.619346 0.863423 1.49844 28373.6 214503  0.347122  0.275283  0.180597 150721 167018 189182 288938 288938 51360 41479.9 29900.5 0 
Model_16.0b 529.761 220956 1.95653 0.3 0 0 0 0.8 0.528576 43208.6 0.196231 0.597527 0.885086 1.43568 27206.5 193103  0.342786  0.27327  0.180305 122874 137849 157832 245447 245447 44871.8 36127.5 25951.3 0 
Model_16.0b 536.456 220381 2.01703 0.3 0 0 0 0.8 0.573215 40122 0.196277 0.654186 0.784265 1.59974 25278.8 198988  0.371782  0.29482  0.192518 93731.4 104753 120065 190739 190739 42724.1 34193.2 24402.5 0 
Model_16.0b 537.659 220708 2.08154 0.3 0 0 0 0.8 0.618585 38590.8 0.196917 0.654061 0.811324 1.61186 24413.3 197134  0.377148  0.299861  0.196145 82562.6 92617.4 107033 179745 179745 42732.9 34189.6 24394.9 0 
Model_16.0b 541.626 221014 2.01682 0.3 0 0 0 0.8 0.574015 41262 0.197671 0.618467 0.857079 1.43812 26264.1 201826  0.360924  0.287907  0.189453 80048.3 90700.6 106312 187526 187526 42827.2 34192.1 24345 0 
Model_16.0b 549.726 218153 2.05417 0.3 0 0 0 0.8 0.62538 39388.9 0.197641 0.63352 0.844252 1.55994 25089 222965  0.363607  0.288954  0.189368 75272.9 84777.5 99528.3 182639 182639 44246.3 35454.7 25348.4 0 
Model_16.0b 555.378 211972 2.10092 0.3 0 0 0 0.8 0.63092 40587.4 0.197018 0.649262 0.836283 1.56314 25750.5 253607  0.368156  0.291406  0.190005 80198.7 90846.1 107257 200870 200870 49369.1 39425.9 28090.9 0 
Model_16.0b 560.862 211880 2.09908 0.3 0 0 0 0.8 0.652049 43853 0.196316 0.695913 0.798153 1.47527 27692.3 258367  0.38486  0.302904  0.195943 82540 93018.4 108847 196795 196795 49437.2 39615.9 28334 0 
Model_16.0b 558.356 219569 2.08925 0.3 0 0 0 0.8 0.6573 45022.3 0.196831 0.666399 0.809039 1.45729 28536.5 274376  0.370034  0.291831  0.189717 97214.7 108141 124980 223395 223395 50040.8 40207.6 28843.9 0 
Model_16.0b 555.145 217906 2.07044 0.3 0 0 0 0.8 0.642898 44773.9 0.196889 0.701211 0.778006 1.43942 28366.9 265216  0.392768  0.309595  0.200281 99874.3 111773 130031 231285 231285 47802.8 38258.5 27320.1 0 
Model_16.0b 558.856 213653 2.34207 0.3 0 0 0 0.8 0.714092 47701.7 0.19687 0.790191 0.69001 1.45025 30176.7 321972  0.44824  0.352363  0.225013 138923 154972 177886 290366 290366 49068.1 38952.2 27577.7 0 
Model_16.0b 549.254 218240 2.18818 0.3 0 0 0 0.8 0.762289 52058.1 0.196987 0.730767 0.714336 1.36019 32928.2 350309  0.421467  0.333729  0.215771 152331 169951 193742 302777 302777 50750.8 40292.1 28531.2 0 
Model_16.0b 554.491 219922 2.17881 0.3 0 0 0 0.8 0.677134 56060.2 0.196854 0.734355 0.713059 1.29495 35527 301044  0.408268  0.320877  0.206456 138468 155002 178646 294452 294452 51116.2 40851.7 29116.6 0 
Model_16.0b 549.262 221856 2.15495 0.3 0 0 0 0.8 0.664647 56204.7 0.196516 0.76126 0.65199 1.49467 35504 284620  0.425716  0.33471  0.214763 171070 190515 217916 340797 340797 52967.2 42230.2 30012 0 
Model_16.0b 546.076 218053 2.3272 0.3 0 0 0 0.8 0.633629 55297 0.196744 0.686551 0.754555 1.24075 35002.6 243211  0.38509  0.303784  0.196875 156043 174779 201877 331441 331441 47012.8 37679.1 26934.9 0 
Model_16.0b 555.197 224102 2.19965 0.3 0 0 0 0.8 0.627167 57819 0.196382 0.687369 0.727391 1.32599 36514.4 257818  0.382983  0.301694  0.19531 166793 185802 213242 345535 345535 51520.1 41211.6 29397.1 0 
Model_16.0b 544.492 217188 2.34207 0.3 0 0 0 0.8 0.604655 54930.3 0.19666 0.655623 0.785184 1.23735 34781.9 261597  0.367268  0.289736  0.188278 133759 151444 177192 303685 303685 49562.2 39548.1 28143.9 0 
Model_16.0b 545.103 221976 2.24993 0.3 0 0 0 0.8 0.651486 54122.4 0.196067 0.648572 0.766984 1.34107 34060.6 265004  0.367651  0.291357  0.190192 117679 136793 165940 310412 310412 49762.3 39713.1 28260.1 0 
Model_16.0b 568.566 219645 2.38571 0.3 0 0 0 0.8 0.639499 52116 0.195949 0.723448 0.714455 1.47489 32828.9 245689  0.396994  0.311142  0.199916 107458 125597 153202 290554 290554 50683.3 40728.1 29191.7 0 
Model_16.0b 576.564 221319 2.40872 0.3 0 0 0 0.8 0.657849 57133 0.195225 0.772141 0.688979 1.31988 35817.2 254798  0.421126  0.328058  0.208274 93772.2 112793 142426 294752 294752 49035.7 39141.5 27871.5 0 
Model_16.0b 573.337 224634 2.31782 0.3 0 0 0 0.8 0.66604 57990.5 0.195042 0.809244 0.663354 1.34374 36315.1 266469  0.436658  0.338801  0.213685 104356 127300 163248 347301 347301 49979.3 39888.9 28395.4 0 
Model_16.0b 583.487 215302 2.38094 0.3 0 0 0 0.8 0.699099 59207.5 0.194558 0.894243 0.624018 1.37263 36920.9 273911  0.480389  0.372969  0.234251 106001 129408 165886 346869 346869 51134.2 40841.3 29095.4 0 
Model_16.0b 590.704 216379 2.3844 0.3 0 0 0 0.8 0.754355 61914.8 0.19526 0.844099 0.634722 1.39375 38794.4 278696  0.461354  0.359263  0.226684 93422.7 115438 150186 324813 324813 54324.9 43254.6 30707.9 0 
Model_16.0b 579.745 216798 2.40161 0.3 0 0 0 0.8 0.716931 63085.2 0.196157 0.859363 0.655484 1.16476 39780.6 251207  0.478003  0.373042  0.235304 89224 109967 141168 291753 291753 46688 37185.3 26409.8 0 
Model_16.0b 568.451 213721 2.37134 0.3 0 0 0 0.8 0.621408 59192.6 0.196346 0.709655 0.793782 1.08676 37314.6 247111  0.407029  0.321991  0.208225 66223.4 83588.6 109861 242197 242197 46389.2 36899 26170.9 0 
Model_16.0b 559.165 216275 2.29941 0.3 0 0 0 0.8 0.665317 61258.4 0.19729 0.680694 0.842151 1.00731 38933.2 270204  0.389975  0.30833  0.199872 69271 88149 117361 271391 271391 50428.2 40115.3 28468.4 0 
Model_16.0b 548.43 220903 2.11985 0.3 0 0 0 0.8 0.647875 61544.4 0.196978 0.684343 0.814568 1.12375 38993.8 247436  0.394504  0.313022  0.203607 65299.7 83042.1 110192 246450 246450 51250.3 40930.7 29161.6 0 
Model_16.0b 549.837 220561 2.12122 0.3 0 0 0 0.8 0.62728 61853 0.196218 0.683286 0.819254 1.04751 38955 236613  0.393102  0.311654  0.202466 67212.1 84848 111314 241982 241982 48323.1 38439.4 27265.5 0 
Model_16.0b 555.622 222189 1.94939 0.3 0 0 0 0.8 0.66348 61997.3 0.195071 0.657243 0.847198 1.04758 38716.2 269035  0.370684  0.293549  0.191302 61899.3 79154.8 105733 242162 242162 53190.2 42349.3 30079.5 0 
Model_16.0b 551.409 217065 2.08578 0.3 0 0 0 0.8 0.692813 58286.2 0.195272 0.725224 0.77712 1.12285 36439.5 250784  0.409611  0.322335  0.207045 50850.5 65395 88375.2 207540 207540 50956.9 40363.9 28505.2 0 
Model_16.0b 577.5 211454 2.21112 0.3 0 0 0 0.8 0.604163 58354.7 0.195867 0.657896 0.872062 1.01098 36559.9 235271  0.384678  0.30596  0.199533 52508 68946.2 94530.2 222078 222078 50438.9 39947.2 28209 0 
Model_16.0b 580.963 210052 2.1345 0.3 0 0 0 0.8 0.748794 59009 0.19563 0.682541 0.782717 1.2272 36945 312672  0.391644  0.310004  0.201077 53281.7 68565.2 92182.5 210282 210282 59772.9 47213.4 33240.7 0 
Model_16.0b 584.797 212898 2.1459 0.3 0 0 0 0.8 0.673216 59886.4 0.195856 0.657451 0.854073 1.09428 37569.8 263463  0.379312  0.300995  0.196166 47256.3 62571.4 87774.9 225872 225872 57151.4 45256.6 31944.8 0 
Model_16.0b 592.676 209276 2.12926 0.3 0 0 0 0.8 0.761756 56482.4 0.194941 0.682466 0.839224 1.23325 35251 339740  0.383428  0.302143  0.195421 41716.3 55732.7 79623.5 226398 226398 67539.2 53269.5 37449.4 0 
Model_16.0b 576.253 209012 2.15209 0.3 0 0 0 0.8 0.933348 58216 0.194264 0.720595 0.770118 1.39293 36154.5 418911  0.39926  0.313005  0.200728 59212.2 75097 101698 262113 262113 77534.1 60956.9 42705 0 
Model_16.0b 576.472 211542 2.10209 0.3 0 0 0 0.8 0.77359 59522.7 0.194785 0.684807 0.834752 1.14756 37120.4 374526  0.381684  0.300131  0.193739 43562.2 56471 78972.5 228544 228544 66962.5 52746.8 37040 0 
Model_16.0b 578.353 212506 2.16054 0.3 0 0 0 0.8 0.81477 62502.2 0.194807 0.684955 0.796535 1.20406 38969.1 357865  0.382442  0.301226  0.194829 47394.9 63395.3 92188.2 277209 277209 64613.7 51068.3 35981.8 0 
Model_16.0b 571.697 212096 2.40335 0.3 0 0 0 0.8 0.785069 57404.5 0.196047 0.671285 0.826652 1.16971 36144.4 337463  0.379298  0.299089  0.193747 43798.8 58552.9 84767.7 253758 253758 59086.6 46653.1 32843.2 0 
Model_16.0b 565.174 214462 2.29176 0.3 0 0 0 0.8 0.677649 62920.3 0.195998 0.714314 0.755342 1.07781 39609.4 275234  0.398476  0.312408  0.200387 56791.5 73708.9 102403 272483 272483 50958.4 40431.7 28614.4 0 
Model_16.0b 556.757 210392 2.40997 0.3 0 0 0 0.8 0.688554 62111.7 0.195671 0.720912 0.752256 1.10101 39052.8 286858  0.393698  0.307795  0.197368 70054.4 89108.3 121352 310878 310878 51436.8 40963.5 29110.5 0 
Model_16.0b 557.772 214001 2.43583 0.3 0 0 0 0.8 0.7051 58085.5 0.194896 0.793861 0.658693 1.34941 36339.6 291500  0.425021  0.329648  0.20834 67738.5 82437.5 106828 247310 247310 52203.5 41592.5 29562.7 0 
Model_16.0b 554.838 211967 2.46935 0.3 0 0 0 0.8 0.751755 53048.2 0.195618 0.761833 0.663355 1.56009 33304.4 281714  0.424159  0.33243  0.212282 67125.4 82285.3 106185 230477 230477 54596.8 43303.6 30616.5 0 
Model_16.0b 556.308 213297 2.51463 0.3 0 0 0 0.8 0.633068 51627.5 0.195886 0.730865 0.751461 1.32975 32440.4 255015  0.411942  0.324497  0.208794 70643.5 86232.3 109873 229169 229169 49466.3 39379.8 27960.6 0 
Model_16.0b 563.148 215088 2.33758 0.3 0 0 0 0.8 0.547853 52786.6 0.196632 0.724115 0.766936 1.26008 33372.2 218430  0.407987  0.321253  0.206813 71344.9 88111.6 113413 238048 238048 45866 36668.5 26152.9 0 
Model_16.0b 573.439 214343 2.39319 0.3 0 0 0 0.8 0.575576 56512.9 0.196558 0.697515 0.771943 1.23247 35656.9 234937  0.399988  0.316796  0.205419 73281.6 92318.5 122098 276122 276122 48492.1 38637.1 27447.1 0 
Model_16.0b 576.855 215656 2.55985 0.3 0 0 0 0.8 0.592375 55826.9 0.19588 0.71216 0.773351 1.21728 35058.5 265076  0.405365  0.320561  0.207362 57614.1 72857.5 97332.9 236211 236211 49643.6 39430.7 27922.6 0 
Model_16.0b 564.547 219181 2.43716 0.3 0 0 0 0.8 0.638954 53247.6 0.196011 0.807432 0.664387 1.42816 33474.3 279337  0.456724  0.358774  0.22853 56604.2 69941.7 90606.8 203842 203842 47557.7 37735.1 26688.6 0 
Model_16.0b 573.29 222134 2.25346 0.3 0 0 0 0.8 0.703695 52306.9 0.195755 0.842953 0.62895 1.54133 32748.1 352491  0.484793  0.382398  0.243794 73471.5 90613.9 116588 255549 255549 48405.8 38357.5 27095 0 
Model_16.0b 564.512 217660 2.1942 0.3 0 0 0 0.8 0.620201 50664.4 0.196402 0.751248 0.725791 1.37769 31849.5 330012  0.441566  0.351037  0.22708 78603 98035.6 126803 275851 275851 45934.5 36472.6 25820.5 0 
Model_16.0b 548.507 220198 2.20352 0.3 0 0 0 0.8 0.650342 53123.4 0.196212 0.726556 0.759273 1.2259 33386.9 327537  0.420111  0.332845  0.215174 65645.2 80776.2 103995 237390 237390 46807.4 37162 26315.3 0 
Model_16.0b 544.042 221831 2.20778 0.3 0 0 0 0.8 0.667327 50345.5 0.1968 0.678886 0.788345 1.31059 31753.4 295339  0.400766  0.319743  0.208879 50175.3 63118 82851.1 189748 189748 46947.9 37215 26305.7 0 
Model_16.0b 542.449 217230 2.37496 0.3 0 0 0 0.8 0.67455 52398.3 0.196577 0.78988 0.670547 1.3885 33052.2 286238  0.456555  0.360799  0.231384 64496.3 79191.8 100489 203543 203543 44586.3 35321.3 24944.8 0 
Model_16.0b 531.087 216011 2.36212 0.3 0 0 0 0.8 0.566697 53936.8 0.196417 0.818076 0.672026 1.20594 34025.7 243120  0.463446  0.363564  0.23094 46408.6 57211.9 73267.3 157915 157915 39992 31847.9 22618.5 0 
Model_16.0b 537.234 222514 2.28445 0.3 0 0 0 0.8 0.615512 57582 0.196713 0.802679 0.650453 1.26621 36442.4 230446  0.449137  0.351852  0.223906 45554.1 56128.5 72224.8 157479 157479 41928.5 33532.3 23913.1 0 
Model_16.0b 543.002 217273 2.61233 0.3 0 0 0 0.8 0.783863 54904.3 0.196589 0.857731 0.579715 1.60951 34667.4 290915  0.489276  0.384485  0.244047 52747.7 63343.3 78414.8 151875 151875 47824.9 37912.1 26781.1 0 
Model_16.0b 533.132 215203 2.45787 0.3 0 0 0 0.8 0.621131 51850.5 0.195971 0.828295 0.651897 1.37588 32655 251391  0.45932  0.358518  0.22674 45785.3 55264.2 69272.6 143071 143071 44649 35476.1 25128.7 0 
Model_16.0b 532.888 219399 2.40216 0.3 0 0 0 0.8 0.687682 54898.3 0.196929 0.664988 0.741297 1.42622 34808.2 256300  0.379755  0.300523  0.19533 58916.2 71951.4 90694.5 178673 178673 51052.5 40681 28912.7 0 
Model_16.0b 533.882 215507 2.29603 0.3 0 0 0 0.8 0.615971 51242.3 0.196669 0.720895 0.737177 1.30387 32400.9 229875  0.413308  0.326393  0.210429 61034.5 73426.9 90815.4 172214 172214 43857.7 34880.8 24732.4 0 
Model_16.0b 526.958 220110 2.3554 0.3 0 0 0 0.8 0.614757 52412.4 0.19605 0.636167 0.831318 1.21969 32939.7 230452  0.370873  0.295675  0.193885 58782.8 71124.3 88581.5 170605 170605 47408.6 37595.7 26576.6 0 
