1 2024 235.162
1 2025 99.2962
1 2026 151.652
1 2027 566
1 2028 178.133
1 2029 275.302
1 2030 231.097
5 2021 441.541
5 2022 217.763
5 2023 439.114
5 2024 264.255
5 2025 118.572
5 2026 187.001
5 2027 676.335
5 2028 217.544
5 2029 364.376
5 2030 294.259
1 2021 454.741
1 2022 163.649
1 2023 201.07
1 2024 167.395
1 2025 107.49
1 2026 98.9171
1 2027 494.017
1 2028 172.945
1 2029 249.61
1 2030 176.883
5 2021 454.741
5 2022 176.42
5 2023 225.475
5 2024 191.237
5 2025 131.976
5 2026 131.96
5 2027 664.259
5 2028 238.254
5 2029 364.316
5 2030 238.132
1 2021 447.842
1 2022 151.074
1 2023 167.032
1 2024 177.42
1 2025 147.929
1 2026 123.856
1 2027 722.811
1 2028 262.877
1 2029 274.898
1 2030 93.637
5 2021 447.842
5 2022 161.105
5 2023 185.672
5 2024 200.299
5 2025 176.632
5 2026 161.265
5 2027 970.799
5 2028 353.903
5 2029 372.441
5 2030 114.929
1 2021 490.065
1 2022 100.293
1 2023 117.28
1 2024 187.28
1 2025 97.9308
1 2026 185.719
1 2027 659.39
1 2028 233.692
1 2029 329.948
1 2030 134.445
5 2021 490.065
5 2022 105.922
5 2023 128.857
5 2024 209.861
5 2025 115.814
5 2026 249.121
5 2027 945.28
5 2028 327.783
5 2029 452.412
5 2030 164.732
1 2021 394.623
1 2022 100.329
1 2023 181.367
1 2024 241.109
1 2025 120.034
1 2026 123.174
1 2027 684.796
1 2028 305.01
1 2029 343.244
1 2030 225.019
5 2021 394.623
5 2022 105.438
5 2023 198.984
5 2024 273.6
5 2025 144.79
5 2026 164.022
5 2027 908.252
5 2028 390.798
5 2029 446.525
5 2030 275.31
1 2021 355.601
1 2022 104.669
1 2023 141.545
1 2024 199.49
1 2025 110.246
1 2026 148.697
1 2027 658.617
1 2028 213.296
1 2029 287.931
1 2030 261.036
5 2021 355.601
5 2022 111.256
5 2023 157.322
5 2024 228.535
5 2025 133.717
5 2026 199.111
5 2027 910.367
5 2028 288.123
5 2029 388.439
5 2030 321.206
1 2021 563.477
1 2022 83.0257
1 2023 139.859
1 2024 138.282
1 2025 118.693
1 2026 128.132
1 2027 1397.91
1 2028 170.437
1 2029 243.297
1 2030 258.621
5 2021 563.477
5 2022 88.5192
5 2023 153.7
5 2024 153.179
5 2025 138.066
5 2026 170.336
5 2027 1996.63
5 2028 240.373
5 2029 330.317
5 2030 293.925
1 2021 573.769
1 2022 99.4617
1 2023 201.849
1 2024 151.693
1 2025 158.811
1 2026 191.934
1 2027 1607.81
1 2028 190.51
1 2029 282.181
1 2030 321.378
5 2021 573.769
5 2022 107.37
5 2023 223.198
5 2024 167.783
5 2025 183.108
5 2026 248.826
5 2027 2171.52
5 2028 252.643
5 2029 362.505
5 2030 357.38
1 2021 706.841
1 2022 68.6498
1 2023 112.555
1 2024 159.59
1 2025 194.873
1 2026 173.146
1 2027 1390.57
1 2028 139.375
1 2029 220.18
1 2030 260.235
5 2021 706.841
5 2022 74.2289
5 2023 123.922
5 2024 174.329
5 2025 219.951
5 2026 224.682
5 2027 2051.81
5 2028 193.761
5 2029 281.733
5 2030 292.729
1 2021 474.184
1 2022 81.7902
1 2023 124.388
1 2024 162.647
1 2025 167.143
1 2026 183.326
1 2027 2151.03
1 2028 117.876
1 2029 214.021
1 2030 384.379
5 2021 474.184
5 2022 88.0485
5 2023 138.197
5 2024 181.613
5 2025 195.057
5 2026 240.233
5 2027 3083.03
5 2028 163.375
5 2029 273.216
5 2030 420.239
1 2021 394.155
1 2022 61.7046
1 2023 139.069
1 2024 289.817
1 2025 213.056
1 2026 131.909
1 2027 1865.36
1 2028 167.23
1 2029 173.735
1 2030 482.575
5 2021 394.155
5 2022 67.4478
5 2023 159.03
5 2024 331.517
5 2025 255.224
5 2026 177.287
5 2027 2540.48
5 2028 209.552
5 2029 209.712
5 2030 530.823
1 2021 220.212
1 2022 61.6447
1 2023 96.9733
1 2024 201.15
1 2025 247.84
1 2026 164.452
1 2027 1908.14
1 2028 147.717
1 2029 129.903
1 2030 327.144
5 2021 220.212
5 2022 67.2147
5 2023 114.04
5 2024 243.259
5 2025 314.53
5 2026 231.687
5 2027 2794.42
5 2028 196.509
5 2029 160.27
5 2030 359.384
1 2021 220.877
1 2022 42.4068
1 2023 74.5949
1 2024 355.559
1 2025 340.029
1 2026 166.721
1 2027 1844.48
1 2028 176.306
1 2029 64.1773
1 2030 248.509
5 2021 220.877
5 2022 46.5466
5 2023 88.9483
5 2024 425.753
5 2025 416.59
5 2026 229.53
5 2027 2570.99
5 2028 218.006
5 2029 76.2828
5 2030 273.213
1 2021 414.542
1 2022 57.1365
1 2023 84.1
1 2024 471.115
1 2025 576.74
1 2026 136.599
1 2027 1043.99
1 2028 178.981
1 2029 104.217
1 2030 165.526
5 2021 414.542
5 2022 62.5433
5 2023 96.1887
5 2024 537.535
5 2025 689.387
5 2026 186.378
5 2027 1401.27
5 2028 209.76
5 2029 119.559
5 2030 188.392
1 2021 426.187
1 2022 54.5048
1 2023 77.2348
1 2024 522.309
1 2025 828.186
1 2026 108.053
1 2027 1879.42
1 2028 174.42
1 2029 117.976
1 2030 233.182
5 2021 426.187
5 2022 59.5461
5 2023 86.8146
5 2024 591.85
5 2025 987.336
5 2026 147.817
5 2027 2490.96
5 2028 199.029
5 2029 131.167
5 2030 254.37
1 2021 513.238
1 2022 54.4899
1 2023 79.8814
1 2024 674.888
1 2025 665.526
1 2026 82.0211
1 2027 2546.53
1 2028 165.929
1 2029 130.559
1 2030 164.744
5 2021 513.238
5 2022 60.3482
5 2023 91.3102
5 2024 767.877
5 2025 806.868
5 2026 114.762
5 2027 3270.4
5 2028 187.659
5 2029 145.956
5 2030 177.271
1 2021 604.844
1 2022 56.0127
1 2023 81.9527
1 2024 551.104
1 2025 621.784
1 2026 86.2783
1 2027 1614.77
1 2028 134.662
1 2029 62.7813
1 2030 209.427
5 2021 604.844
5 2022 61.7295
5 2023 92.3303
5 2024 619.941
5 2025 744.615
5 2026 119.185
5 2027 2137.58
5 2028 156.043
5 2029 71.4121
5 2030 231.504
1 2021 825.441
1 2022 51.7961
1 2023 131.791
1 2024 573.329
1 2025 499.318
1 2026 125.458
1 2027 1174.35
1 2028 159.136
1 2029 44.1921
1 2030 200.051
5 2021 825.441
5 2022 56.224
5 2023 143.71
5 2024 629.592
5 2025 587.25
5 2026 169.59
5 2027 1507.7
5 2028 184.451
5 2029 50.815
5 2030 225.259
1 2021 624.969
1 2022 87.4619
1 2023 103.166
1 2024 416.841
1 2025 270.041
1 2026 116.234
1 2027 1087.84
1 2028 124.768
1 2029 35.3645
1 2030 115.886
5 2021 624.969
5 2022 95.8395
5 2023 114.864
5 2024 468.237
5 2025 327.273
5 2026 161.256
5 2027 1464.14
5 2028 153.16
5 2029 43.239
5 2030 133.549
1 2021 548.738
1 2022 77.8266
1 2023 83.5962
1 2024 409.083
1 2025 271.097
1 2026 120.548
1 2027 707.124
1 2028 117.956
1 2029 39.572
1 2030 155.417
5 2021 548.738
5 2022 86.1134
5 2023 93.9984
5 2024 460.814
5 2025 327.535
5 2026 168.298
5 2027 960.176
5 2028 144.191
5 2029 48.0635
5 2030 185.024
1 2021 512.056
1 2022 140.836
1 2023 119.891
1 2024 529.256
1 2025 447.37
1 2026 153.875
1 2027 710.854
1 2028 215.428
1 2029 56.4211
1 2030 190.064
5 2021 512.056
5 2022 156.01
5 2023 135.021
5 2024 604.124
5 2025 550.087
5 2026 210.153
5 2027 905.952
5 2028 251.055
5 2029 65.512
5 2030 221.92
1 2021 685.058
1 2022 178.114
1 2023 158.267
1 2024 739.289
1 2025 576.048
1 2026 147.387
1 2027 806.908
1 2028 356.904
1 2029 45.8229
1 2030 209.606
5 2021 685.058
5 2022 194.451
5 2023 173.359
5 2024 805.385
5 2025 651.549
5 2026 179.769
5 2027 958.837
5 2028 397.304
5 2029 51.0096
5 2030 237.442
1 2021 685.15
1 2022 286.203
1 2023 131.486
1 2024 489.09
1 2025 626.043
1 2026 241.093
1 2027 744.222
1 2028 476.873
1 2029 47.5098
1 2030 171.431
5 2021 685.15
5 2022 311.747
5 2023 144.296
5 2024 529.492
5 2025 692.314
5 2026 281.912
5 2027 899.171
5 2028 546.659
5 2029 53.3228
5 2030 192.85
1 2021 662.335
1 2022 436.398
1 2023 89.1305
1 2024 532.98
1 2025 1046.2
1 2026 234.781
1 2027 901.515
1 2028 603.291
1 2029 46.0819
1 2030 235.651
5 2021 662.335
5 2022 486.794
5 2023 100.044
5 2024 583.856
5 2025 1165.54
5 2026 272.767
5 2027 1077.31
5 2028 675.043
5 2029 50.2288
5 2030 259.472
1 2021 783.552
1 2022 496.245
1 2023 93.1448
1 2024 510.527
1 2025 2144.5
1 2026 191.272
1 2027 1148.08
1 2028 538.01
1 2029 38.4257
1 2030 145.538
5 2021 783.552
5 2022 549.455
5 2023 103.086
5 2024 557.382
5 2025 2397.74
5 2026 222.573
5 2027 1359.96
5 2028 580.996
5 2029 40.4426
5 2030 155.49
1 2021 774.403
1 2022 446.92
1 2023 75.4853
1 2024 670.275
1 2025 2486.21
1 2026 155.223
1 2027 1127.61
1 2028 711.332
1 2029 38.269
1 2030 162.763
5 2021 774.403
5 2022 500.988
5 2023 83.9562
5 2024 732.806
5 2025 2796.55
5 2026 183.163
5 2027 1324.94
5 2028 757.195
5 2029 39.9542
5 2030 173.077
1 2021 1049.42
1 2022 442.938
1 2023 95.0979
1 2024 479.037
1 2025 1318.83
1 2026 188.729
1 2027 994.089
1 2028 584.565
1 2029 42.4557
1 2030 233.365
5 2021 1049.42
5 2022 486.86
5 2023 102.469
5 2024 509.024
5 2025 1444.19
5 2026 218.966
5 2027 1194.33
5 2028 650.548
5 2029 45.6571
5 2030 254.143
1 2021 861.899
1 2022 563.766
1 2023 123.113
1 2024 562.204
1 2025 1186.83
1 2026 127.582
1 2027 843.696
1 2028 426.928
1 2029 38.5482
1 2030 256.813
5 2021 861.899
5 2022 615.691
5 2023 134.199
5 2024 603.382
5 2025 1292.05
5 2026 143.171
5 2027 968.061
5 2028 470.722
5 2029 41.6014
5 2030 280.877
1 2021 749.888
1 2022 552.52
1 2023 109.416
1 2024 1071.69
1 2025 1080.45
1 2026 275.207
1 2027 690.05
1 2028 438.573
1 2029 33.2265
1 2030 311.203
5 2021 749.888
5 2022 610.424
5 2023 121.382
5 2024 1175.28
5 2025 1204.72
5 2026 316.042
5 2027 783.303
5 2028 475.723
5 2029 35.7975
5 2030 343.473
1 2021 727.647
1 2022 456.524
1 2023 156.711
1 2024 573.516
1 2025 1615.64
1 2026 173.856
1 2027 547.852
1 2028 300.474
1 2029 42.7753
1 2030 395.65
5 2021 727.647
5 2022 497.984
5 2023 173.862
5 2024 626.439
5 2025 1798.83
5 2026 199.397
5 2027 628.731
5 2028 324.596
5 2029 45.1998
5 2030 425.61
1 2021 552.477
1 2022 431.914
1 2023 135.003
1 2024 423.973
1 2025 1966.27
1 2026 244.991
1 2027 559.352
1 2028 280.779
1 2029 23.8539
1 2030 174.313
5 2021 552.477
5 2022 481.912
5 2023 154.952
5 2024 485.419
5 2025 2320.61
5 2026 297.575
5 2027 675.068
5 2028 306.931
5 2029 25.3091
5 2030 188.818
1 2021 521.796
1 2022 382.269
1 2023 141.754
1 2024 439.024
1 2025 1276.18
1 2026 252.567
1 2027 390.125
1 2028 203.232
1 2029 26.5345
1 2030 176.811
5 2021 521.796
5 2022 431.498
5 2023 164.819
5 2024 507.319
5 2025 1534.12
5 2026 313.593
5 2027 478.974
5 2028 228.382
5 2029 28.8734
5 2030 198.041
1 2021 366.953
1 2022 262.712
1 2023 207.035
1 2024 372.394
1 2025 990.146
1 2026 218.265
1 2027 339.9
1 2028 150.017
1 2029 20.9839
1 2030 274.86
5 2021 366.953
5 2022 307.299
5 2023 253.106
5 2024 454.698
5 2025 1291.27
5 2026 289.992
5 2027 431.822
5 2028 173.581
5 2029 23.5117
5 2030 322.731
1 2021 508.668
1 2022 198.711
1 2023 231.576
1 2024 498.884
1 2025 649.957
1 2026 223.265
1 2027 404.541
1 2028 357.376
1 2029 22.5679
1 2030 252.367
5 2021 508.668
5 2022 231.599
5 2023 275.29
5 2024 572.246
5 2025 786.826
5 2026 291.185
5 2027 503.633
5 2028 412.58
5 2029 25.7073
5 2030 299.456
1 2021 524.095
1 2022 185.744
1 2023 268.673
1 2024 466.316
1 2025 719.146
1 2026 236.36
1 2027 360.309
1 2028 358.575
1 2029 31.2439
1 2030 282.553
5 2021 524.095
5 2022 218.685
5 2023 320.472
5 2024 532.991
5 2025 860.222
5 2026 305.358
5 2027 451.427
5 2028 416.958
5 2029 35.7061
5 2030 337.365
1 2021 692.934
1 2022 150.12
1 2023 273.384
1 2024 343.173
1 2025 908.747
1 2026 249.863
1 2027 309.845
1 2028 280.148
1 2029 38.3683
1 2030 395.56
5 2021 692.934
5 2022 172.807
5 2023 312.667
5 2024 379.111
5 2025 1061.58
5 2026 322.989
5 2027 395.605
5 2028 326.248
5 2029 43.0061
5 2030 463.156
1 2021 576.21
1 2022 189.428
1 2023 377.163
1 2024 324.18
1 2025 582.49
1 2026 172.711
1 2027 195.348
1 2028 343.907
1 2029 48.6794
1 2030 373.17
5 2021 576.21
5 2022 218.053
5 2023 440.852
5 2024 366.713
5 2025 686.166
5 2026 216.434
5 2027 242.71
5 2028 413.357
5 2029 58.1306
5 2030 474.358
1 2021 817.104
1 2022 236.508
1 2023 428.683
1 2024 375.917
1 2025 557.407
1 2026 172.448
1 2027 316.828
1 2028 382.584
1 2029 37.4318
1 2030 428.733
5 2021 817.104
5 2022 266.653
5 2023 479.541
5 2024 406.162
5 2025 618.822
5 2026 202.194
5 2027 376.409
5 2028 448.097
5 2029 43.9603
5 2030 526.555
1 2021 709.925
1 2022 300.93
1 2023 927.435
1 2024 415.572
1 2025 494.06
1 2026 152.149
1 2027 545.677
1 2028 505.565
1 2029 46.4863
1 2030 349.039
5 2021 709.925
5 2022 337.294
5 2023 1048.87
5 2024 454.619
5 2025 552.6
5 2026 171.796
5 2027 603.538
5 2028 567.449
5 2029 54.4079
5 2030 424.292
1 2021 817.317
1 2022 277.097
1 2023 700.058
1 2024 360.647
1 2025 266.019
1 2026 138.534
1 2027 453.233
1 2028 434.604
1 2029 57.2766
1 2030 449.726
5 2021 817.317
5 2022 307.915
5 2023 772.747
5 2024 390.21
5 2025 297.405
5 2026 159.144
5 2027 512.409
5 2028 499.924
5 2029 70.0938
5 2030 572.006
1 2021 764.727
1 2022 250.726
1 2023 931.072
1 2024 490.049
1 2025 246.552
1 2026 162.852
1 2027 627.278
1 2028 603.732
1 2029 46.8556
1 2030 367.24
5 2021 764.727
5 2022 278.109
5 2023 1036.78
5 2024 534.542
5 2025 275.481
5 2026 184
5 2027 693.576
5 2028 675.709
5 2029 55.5814
5 2030 450.615
1 2021 929.415
1 2022 245.209
1 2023 865.447
1 2024 294.211
1 2025 163.758
1 2026 175.778
1 2027 1005.07
1 2028 489.038
1 2029 59.8173
1 2030 322.525
5 2021 929.415
5 2022 267.822
5 2023 942.856
5 2024 312.879
5 2025 176.646
5 2026 193.987
5 2027 1110.1
5 2028 553.105
5 2029 72.4468
5 2030 383.112
1 2021 913.284
1 2022 201.663
1 2023 612.858
1 2024 255.053
1 2025 319.475
1 2026 396.213
1 2027 1080.68
1 2028 499.253
1 2029 48.4947
1 2030 362.825
5 2021 913.284
5 2022 223.674
5 2023 675.629
5 2024 273.899
5 2025 351.162
5 2026 456.393
5 2027 1251.03
5 2028 583.954
5 2029 57.738
5 2030 412.338
1 2021 991.654
1 2022 160.548
1 2023 656
1 2024 223.857
1 2025 280.695
1 2026 676.321
1 2027 602.15
1 2028 285.154
1 2029 66.8029
1 2030 383.915
5 2021 991.654
5 2022 177.207
5 2023 718.653
5 2024 238.661
5 2025 305.725
5 2026 772.586
5 2027 695.918
5 2028 334.773
5 2029 78.8779
5 2030 434.855
1 2021 858.406
1 2022 166.641
1 2023 619.612
1 2024 318.793
1 2025 402.51
1 2026 612.575
1 2027 463.063
1 2028 256.073
1 2029 42.5506
1 2030 460.646
5 2021 858.406
5 2022 181.13
5 2023 678.302
5 2024 340.945
5 2025 438.073
5 2026 691.708
5 2027 527.091
5 2028 292.352
5 2029 48.4852
5 2030 517.817
1 2021 1153.81
1 2022 198.676
1 2023 565.832
1 2024 308.688
1 2025 529.28
1 2026 694.899
1 2027 358.888
1 2028 202.74
1 2029 41.3985
1 2030 419.912
5 2021 1153.81
5 2022 217.052
5 2023 613.567
5 2024 326.653
5 2025 569.374
5 2026 779.056
5 2027 412.092
5 2028 233.051
5 2029 46.8409
5 2030 469.947
1 2021 933.995
1 2022 206.982
1 2023 640.458
1 2024 209.635
1 2025 723.464
1 2026 835.142
1 2027 346.593
1 2028 201.314
1 2029 61.662
1 2030 601.067
5 2021 933.995
5 2022 226.955
5 2023 701.32
5 2024 224.006
5 2025 785.401
5 2026 940.123
5 2027 395.792
5 2028 229
5 2029 68.3656
5 2030 658.444
1 2021 778.789
1 2022 286.92
1 2023 704.507
1 2024 165.056
1 2025 1031.15
1 2026 1479.57
1 2027 450.782
1 2028 182.481
1 2029 65.2684
1 2030 639.886
5 2021 778.789
5 2022 313.969
5 2023 777.379
5 2024 177.57
5 2025 1120.01
5 2026 1644.05
5 2027 505.174
5 2028 202.614
5 2029 69.8491
5 2030 675.054
1 2021 678.75
1 2022 305.928
1 2023 731.937
1 2024 195.938
1 2025 987.602
1 2026 1539.49
1 2027 446.793
1 2028 189.39
1 2029 58.6098
1 2030 565.378
5 2021 678.75
5 2022 337.411
5 2023 812.343
5 2024 212.114
5 2025 1079.66
5 2026 1709.49
5 2027 498.786
5 2028 210.121
5 2029 62.7289
5 2030 597.337
1 2021 664.99
1 2022 368.169
1 2023 809.393
1 2024 228.717
1 2025 606.372
1 2026 1779.8
1 2027 346.904
1 2028 163.287
1 2029 57.7162
1 2030 383.293
5 2021 664.99
5 2022 404.242
5 2023 894.975
5 2024 246.219
5 2025 654.799
5 2026 1942.17
5 2027 380.908
5 2028 181.083
5 2029 62.2159
5 2030 404.5
1 2021 528.463
1 2022 257.954
1 2023 698.667
1 2024 364.873
1 2025 502.978
1 2026 1080.68
1 2027 277.963
1 2028 191.643
1 2029 58.4542
1 2030 436.469
5 2021 528.463
5 2022 289.543
5 2023 799.732
5 2024 401.17
5 2025 553.804
5 2026 1208.9
5 2027 311.867
5 2028 216.225
5 2029 64.9298
5 2030 478.429
1 2021 643.833
1 2022 392.552
1 2023 675.671
1 2024 339.693
1 2025 536.033
1 2026 932.478
1 2027 379.819
1 2028 207.333
1 2029 52.4644
1 2030 680.554
5 2021 643.833
5 2022 437.307
5 2023 767.195
5 2024 369.687
5 2025 584.059
5 2026 1029.35
5 2027 422.018
5 2028 232.78
5 2029 58.2698
5 2030 745.672
1 2021 597.526
1 2022 501.197
1 2023 532.621
1 2024 374.759
1 2025 517.853
1 2026 1224.54
1 2027 461.734
1 2028 254.127
1 2029 66.52
1 2030 599.399
5 2021 597.526
5 2022 553.778
5 2023 602.563
5 2024 411.661
5 2025 569.815
5 2026 1356.21
5 2027 513.972
5 2028 284.954
5 2029 72.8314
5 2030 643.13
1 2021 710.598
1 2022 845.845
1 2023 576.904
1 2024 425.205
1 2025 463.209
1 2026 1156.72
1 2027 584.072
1 2028 160.253
1 2029 66.3106
1 2030 717.46
5 2021 710.598
5 2022 942.764
5 2023 652.707
5 2024 464.172
5 2025 503.976
5 2026 1255.39
5 2027 640.361
5 2028 179.989
5 2029 73.5273
5 2030 776.879
1 2021 784.751
1 2022 633.541
1 2023 314.185
1 2024 408.37
1 2025 417.204
1 2026 862.759
1 2027 541.271
1 2028 219.147
1 2029 79.3143
1 2030 875.405
5 2021 784.751
5 2022 702.814
5 2023 352.324
5 2024 441.567
5 2025 452.514
5 2026 957.143
5 2027 621.755
5 2028 256.779
5 2029 90.372
5 2030 971.515
1 2021 984.079
1 2022 444.741
1 2023 304.609
1 2024 453.836
1 2025 498.431
1 2026 611.688
1 2027 360.786
1 2028 234.284
1 2029 72.6688
1 2030 1038.17
5 2021 984.079
5 2022 497.445
5 2023 336.31
5 2024 483.785
5 2025 538.576
5 2026 689.172
5 2027 424.87
5 2028 275.802
5 2029 83.8198
5 2030 1194.33
1 2021 1050.43
1 2022 393.762
1 2023 265.352
1 2024 611.757
1 2025 638.623
1 2026 532.391
1 2027 256.694
1 2028 183.317
1 2029 93.2537
1 2030 1012.69
5 2021 1050.43
5 2022 432.016
5 2023 289.026
5 2024 646.222
5 2025 682.69
5 2026 593.43
5 2027 296.939
5 2028 208.064
5 2029 104.378
5 2030 1154.19
1 2021 1304.3
1 2022 233.034
1 2023 171.584
1 2024 626.09
1 2025 725.98
1 2026 473.039
1 2027 342.87
1 2028 206.7
1 2029 115.114
1 2030 1065.19
5 2021 1304.3
5 2022 251.685
5 2023 183.281
5 2024 654.06
5 2025 771.177
5 2026 532.689
5 2027 404.741
5 2028 233.037
5 2029 126.633
5 2030 1189.17
1 2021 1441.4
1 2022 186.75
1 2023 357.901
1 2024 850.485
1 2025 1235.15
1 2026 568.481
1 2027 438.888
1 2028 252.625
1 2029 121.419
1 2030 791.708
5 2021 1441.4
5 2022 200.488
5 2023 380.316
5 2024 884.971
5 2025 1313.57
5 2026 640.569
5 2027 498.49
5 2028 272.768
5 2029 129.023
5 2030 856.597
1 2021 1336.33
1 2022 188.654
1 2023 185.601
1 2024 855.391
1 2025 637.389
1 2026 584.34
1 2027 395.352
1 2028 413.969
1 2029 87.0301
1 2030 801.516
5 2021 1336.33
5 2022 201.745
5 2023 197.103
5 2024 890.209
5 2025 675.729
5 2026 656.128
5 2027 456.498
5 2028 456.014
5 2029 94.7572
5 2030 883.788
1 2021 1500.54
1 2022 166.484
1 2023 202.015
1 2024 602.969
1 2025 928.325
1 2026 506.855
1 2027 423.651
1 2028 366.154
1 2029 83.6192
1 2030 1206.74
5 2021 1500.54
5 2022 175.825
5 2023 211.616
5 2024 622.773
5 2025 972.928
5 2026 557.155
5 2027 485.601
5 2028 403.526
5 2029 89.8596
5 2030 1306.99
1 2021 1488.93
1 2022 195.774
1 2023 125.532
1 2024 471.673
1 2025 1219.29
1 2026 459.926
1 2027 290.339
1 2028 384.178
1 2029 82.2562
1 2030 538.443
5 2021 1488.93
5 2022 208.873
5 2023 132.678
5 2024 489.812
5 2025 1298.3
5 2026 525.989
5 2027 350.125
5 2028 427.37
5 2029 87.9965
5 2030 586.419
1 2021 826.331
1 2022 285.106
1 2023 114.703
1 2024 349.857
1 2025 877.979
1 2026 344.756
1 2027 305.303
1 2028 273.103
1 2029 114.642
1 2030 469.273
5 2021 826.331
5 2022 305.335
5 2023 124.473
5 2024 371.793
5 2025 944.675
5 2026 391.808
5 2027 372.875
5 2028 315.39
5 2029 126.497
5 2030 527.776
1 2021 743.537
1 2022 240.649
1 2023 137.368
1 2024 275.793
1 2025 1116.7
1 2026 235.494
1 2027 295.439
1 2028 231.576
1 2029 87.182
1 2030 417.055
5 2021 743.537
5 2022 256.059
5 2023 147.886
5 2024 290.521
5 2025 1181.31
5 2026 260.591
5 2027 353.231
5 2028 262.409
5 2029 94.4015
5 2030 461.984
1 2021 705.043
1 2022 199.17
1 2023 111.849
1 2024 322.288
1 2025 1417.18
1 2026 232.187
1 2027 226.143
1 2028 119.475
1 2029 102.263
1 2030 319.111
5 2021 705.043
5 2022 214.599
5 2023 121.604
5 2024 344.213
5 2025 1534.08
5 2026 268.27
5 2027 281.468
5 2028 133.497
5 2029 109.424
5 2030 352.512
1 2021 791.248
1 2022 171.892
1 2023 83.299
1 2024 347.188
1 2025 1276.56
1 2026 177.939
1 2027 182.805
1 2028 128.553
1 2029 140.947
1 2030 303.025
5 2021 791.248
5 2022 183.269
5 2023 89.22
5 2024 363.82
5 2025 1343.31
5 2026 196.419
5 2027 220.88
5 2028 144.427
5 2029 151.825
5 2030 336.865
1 2021 847.969
1 2022 147.986
1 2023 68.5116
1 2024 307.306
1 2025 1198.71
1 2026 176.074
1 2027 162.022
1 2028 152.576
1 2029 79.5518
1 2030 330.094
5 2021 847.969
5 2022 157.804
5 2023 73.2935
5 2024 319.713
5 2025 1247.96
5 2026 191.337
5 2027 197.676
5 2028 174.889
5 2029 86.676
5 2030 371.603
1 2021 1009.93
1 2022 136.551
1 2023 54.9312
1 2024 355.482
1 2025 1260.21
1 2026 200.484
1 2027 267.147
1 2028 112.482
1 2029 71.4088
1 2030 388.253
5 2021 1009.93
5 2022 146.05
5 2023 58.4979
5 2024 365.912
5 2025 1296.5
5 2026 213.766
5 2027 317.892
5 2028 128.486
5 2029 77.9285
5 2030 437.087
1 2021 699.91
1 2022 155.58
1 2023 65.0346
1 2024 448.326
1 2025 963.403
1 2026 188.005
1 2027 352.608
1 2028 97.3177
1 2029 71.9893
1 2030 273.645
5 2021 699.91
5 2022 165.368
5 2023 69.7036
5 2024 465.691
5 2025 997.037
5 2026 201.56
5 2027 417.754
5 2028 112.303
5 2029 80.22
5 2030 314.534
1 2021 637.842
1 2022 130.072
1 2023 76.7363
1 2024 571.195
1 2025 1168.47
1 2026 200.332
1 2027 287.304
1 2028 141.453
1 2029 68.3829
1 2030 282.727
5 2021 637.842
5 2022 138.018
5 2023 83.3905
5 2024 601.57
5 2025 1226.54
5 2026 220.762
5 2027 344.675
5 2028 157.777
5 2029 74.0441
5 2030 317.457
1 2021 791.88
1 2022 195.698
1 2023 100.784
1 2024 447.988
1 2025 826.177
1 2026 183.179
1 2027 258.443
1 2028 183.226
1 2029 69.6329
1 2030 267.061
5 2021 791.88
5 2022 207.56
5 2023 109.745
5 2024 474.49
5 2025 877.281
5 2026 206.728
5 2027 321.875
5 2028 214.157
5 2029 78.8184
5 2030 318.176
1 2021 742.688
1 2022 194.563
1 2023 101.046
1 2024 361.625
1 2025 1124.32
1 2026 125.607
1 2027 245.473
1 2028 142.582
1 2029 70.0168
1 2030 340.563
5 2021 742.688
5 2022 210.456
5 2023 110.893
5 2024 382.118
5 2025 1190.18
5 2026 140.829
5 2027 304.896
5 2028 164.769
5 2029 77.5412
5 2030 396.559
1 2021 625.255
1 2022 182.337
1 2023 89.0912
1 2024 427.697
1 2025 1278.47
1 2026 162.074
1 2027 368.33
1 2028 142.037
1 2029 67.657
1 2030 311.488
5 2021 625.255
5 2022 197.184
5 2023 98.9491
5 2024 458.509
5 2025 1374.93
5 2026 185.995
5 2027 458.173
5 2028 160.139
5 2029 73.548
5 2030 352.21
1 2021 609.344
1 2022 195.137
1 2023 102.929
1 2024 332.916
1 2025 1626.77
1 2026 323.159
1 2027 308.697
1 2028 124.026
1 2029 50.1381
1 2030 402.356
5 2021 609.344
5 2022 213.487
5 2023 115.485
5 2024 357.097
5 2025 1747.94
5 2026 370.207
5 2027 385.16
5 2028 138.88
5 2029 53.7111
5 2030 444.829
1 2021 614.419
1 2022 175.09
1 2023 122.618
1 2024 337.179
1 2025 1203.57
1 2026 453.132
1 2027 194.695
1 2028 89.2175
1 2029 64.9941
1 2030 209.016
5 2021 614.419
5 2022 192.193
5 2023 140.563
5 2024 370.522
5 2025 1342.34
5 2026 559.01
5 2027 259.952
5 2028 103.303
5 2029 71.5641
5 2030 240.703
1 2021 511.631
1 2022 184.974
1 2023 257.209
1 2024 250.497
1 2025 1475.04
1 2026 421.781
1 2027 309.471
1 2028 137.46
1 2029 71.2425
1 2030 188.168
5 2021 511.631
5 2022 197.754
5 2023 289.135
5 2024 276.052
5 2025 1638.88
5 2026 496.307
5 2027 377.054
5 2028 153.286
5 2029 76.0981
5 2030 206.195
1 2021 598.996
1 2022 209.09
1 2023 184.456
1 2024 322.287
1 2025 1144.51
1 2026 597.749
1 2027 208.098
